Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,10,0,1,7550,1,0.4,3500,496,4,77,3712,2.6946e-06,12.2798,16,8.95008
2.2,9,1,0,5100,7,0.8,8450,928,10,35,5440,2.425137e-06,301.184,16,0.08915309
2.2,2,0,1,5000,9,1,6000,112,8,80,5056,5.38919e-07,17.8565,16,8.99632
2.2,3,0,0,4600,8,0.6,5350,336,3,15,9536,8.08379e-07,89.8902,16,0.589297
2.2,2,0,1,7850,3,0.9,10000,408,10,3,9408,5.38919e-07,17.8268,16,8.99838
2.2,8,1,0,4900,5,0.3,5900,336,9,53,9088,2.15568e-06,74.385,16,0.379605
2.2,4,0,0,8850,5,0.9,2250,512,1,24,4352,1.077839e-06,183.5648,16,0.2384257
2.2,2,1,0,3000,5,0.3,5150,632,10,51,2944,5.38919e-07,19.3715,16,3.92915
2.2,4,0,1,4300,4,0.6,7450,72,7,19,3200,1.07784e-06,14.3508,16,8.97929
2.2,8,0,1,4400,9,0.1,2850,736,7,92,2816,2.15568e-06,12.6156,16,8.95758
2.2,3,1,0,5050,10,0.1,9150,416,10,18,1664,8.08379e-07,27.555,16,1.94107
2.2,9,0,1,7600,6,0.9,800,120,6,37,1792,2.42514e-06,12.4507,16,8.97613
2.2,8,0,0,1400,6,0.3,9150,616,1,57,3392,2.15568e-06,35.6639,16,0.784304
2.2,8,1,1,500,7,0.1,1750,208,8,46,5184,2.15568e-06,12.1819,16,8.96565
2.2,4,1,1,6450,10,0.4,9300,184,8,97,2944,1.07784e-06,13.9445,16,8.98178
2.2,3,1,1,1900,4,0.9,7400,672,2,99,9984,8.08379e-07,15.2663,16,8.81054
2.2,10,0,0,7700,3,0,2250,784,1,56,9664,2.6946e-06,26.6311,16,0.933299
2.2,8,1,1,5350,4,0.5,1450,496,10,31,1536,2.15568e-06,12.1645,16,8.97363
2.2,9,0,1,9250,8,0.2,3250,968,6,71,5696,2.42514e-06,12.4918,16,8.94485
2.2,5,1,1,5400,2,0.3,1200,384,7,73,1920,1.3473e-06,13.1331,16,8.98227
2.2,3,0,0,3650,1,0.5,5600,776,5,47,9216,2.39025e-06,9.30255,16,5.69126
2.2,9,1,0,9150,3,0.8,750,184,7,99,5056,2.425137e-06,195.426,16,0.1380801
2.2,7,1,1,7650,4,0.5,7850,848,7,63,2624,1.88622e-06,12.4824,16,8.97473
2.2,5,0,1,8150,5,1,6900,928,7,25,7488,1.3473e-06,13.552,16,8.97841
2.2,8,0,1,5500,1,0.2,5900,16,8,100,9152,2.15568e-06,12.8951,16,8.85557
2.2,9,0,1,3600,1,0.7,2900,680,9,33,3840,7.17075e-06,12.4417,16,8.97946
2.2,5,0,0,2700,3,0.8,9050,736,2,84,7744,1.3473e-06,41.2096,16,0.889279
2.2,9,0,0,5550,8,0.9,4100,440,1,92,5824,2.425137e-06,442.7658,16,0.06027429
2.2,8,1,0,4400,10,0,2500,680,6,57,4352,2.15568e-06,12.2168,16,2.30615
2.2,2,0,1,4300,7,0.2,8750,520,9,72,4864,5.38919e-07,17.8408,16,8.99113
2.2,8,1,1,8550,4,0.2,3700,656,6,72,1216,2.15568e-06,12.1861,16,8.95887
2.2,9,1,1,2300,3,0,2300,552,1,82,2368,2.42514e-06,12.1198,16,8.90009
2.2,3,1,0,2200,6,0.2,550,992,4,79,640,8.08379e-07,16.2434,16,3.29439
2.2,5,1,0,5950,7,0.9,1050,680,6,94,9728,1.347298e-06,220.7025,16,0.1675521
2.2,3,0,1,4950,9,0.9,3300,552,10,55,6912,8.08379e-07,15.3662,16,8.98015
2.2,9,1,1,2350,10,0.1,9550,408,7,90,2432,2.42514e-06,12.0268,16,8.96837
2.2,2,0,1,2650,8,0.5,2700,112,2,36,6720,5.38919e-07,17.9076,16,8.96306
2.2,10,0,1,8650,4,0.1,6850,24,9,71,9664,2.6946e-06,12.385,16,8.95035
2.2,8,1,0,7900,7,0.3,8000,304,3,18,2688,2.155677e-06,167.2548,16,0.1684487
2.2,4,0,1,4650,7,0.6,9200,992,6,38,7168,1.07784e-06,14.3776,16,8.95951
2.2,1,1,0,5050,1,0,1700,336,4,62,3392,7.9675e-07,16.4762,16,8.80783
2.2,9,1,0,3400,9,0.4,3750,536,1,79,7552,2.425137e-06,138.4617,16,0.1940421
2.2,6,0,0,2750,9,0.6,9600,952,6,18,3328,1.616758e-06,129.7109,16,0.2562738
2.2,9,0,1,4300,2,0.8,7500,520,10,81,4992,2.42514e-06,12.4629,16,8.96525
2.2,3,0,0,8950,3,0.6,6250,112,5,70,3264,8.08379e-07,57.4871,16,0.923108
2.2,8,1,0,2850,9,1,5850,280,6,16,2944,2.155677e-06,246.138,16,0.1144297
2.2,1,1,0,9500,5,0,1900,920,9,71,6720,2.6946e-07,17.5654,16,7.73656
2.2,5,0,1,3450,5,0.1,8000,360,1,47,7808,1.3473e-06,13.7426,16,8.85606
2.2,8,1,1,3800,5,1,4150,528,5,32,9024,2.15568e-06,12.2033,16,8.94537
2.2,8,1,0,850,3,0,4600,512,5,17,2944,1.05923e-05,4.90989,16,5.73598
2.2,9,1,0,6400,10,1,7900,200,10,79,2624,2.425137e-06,691.6844,16,0.03889628
2.2,5,1,0,6700,10,0.5,6400,312,4,99,3584,1.347298e-06,208.7443,16,0.1771507
2.2,6,0,0,2450,10,0.2,5650,904,6,8,2304,1.61676e-06,46.5881,16,0.713519
2.2,9,1,0,6450,2,0.6,9400,432,9,78,320,2.42514e-06,63.1431,16,0.425541
2.2,6,0,1,3650,10,0.8,5850,104,2,29,7616,1.61676e-06,13.2456,16,8.9335
2.2,2,0,1,7550,9,0.9,700,352,5,28,3456,5.38919e-07,17.8395,16,8.99058
2.2,5,1,0,2900,8,0.6,8900,280,3,36,7232,1.3473e-06,87.0723,16,0.424695
2.2,5,1,0,4200,6,0.7,900,456,4,25,4096,1.347298e-06,105.0749,16,0.3519316
2.2,5,1,0,5650,4,0,8700,320,6,38,896,1.3473e-06,11.3664,16,3.2536
2.2,9,0,1,4400,7,0.7,2600,112,6,36,2688,2.42514e-06,12.4544,16,8.97527
2.2,7,1,0,8350,10,0.8,1700,696,5,59,7360,1.886218e-06,565.5836,16,0.05486814
2.2,9,0,1,550,3,0.9,9550,408,10,73,4032,2.42514e-06,12.455,16,8.97174
2.2,4,0,1,5000,1,0.6,900,584,4,93,1280,1.5842e-05,14.3661,16,9.76825
2.2,9,1,1,10000,9,0.7,500,920,4,71,2944,2.42514e-06,12.05,16,8.95166
2.2,3,1,0,1050,8,0.2,4550,616,10,29,5888,8.08379e-07,12.5006,16,4.27562
2.2,5,0,1,5700,4,0,2150,416,4,77,5504,1.3473e-06,13.6194,16,8.93617
2.2,9,0,0,7950,5,1,5800,592,2,30,9920,2.425137e-06,410.6079,16,0.06497335
2.2,3,0,0,6050,3,0.2,9350,352,8,64,5184,8.08379e-07,21.6371,16,2.44735
2.2,6,0,0,2450,6,1,3000,64,2,49,6464,1.616758e-06,109.7242,16,0.3043748
2.2,8,1,0,5100,10,0.1,6000,192,6,33,1728,2.15568e-06,61.3632,16,0.459083
2.2,7,1,1,6850,6,0.6,3850,616,10,52,8192,1.88622e-06,12.4959,16,8.96495
2.2,10,0,0,8250,1,0.8,6000,56,2,56,1472,2.6946e-06,28.0523,16,0.88761
2.2,4,0,1,2650,10,0.3,8650,832,10,4,5632,1.07784e-06,14.3274,16,8.9901
2.2,2,0,0,1400,1,0.1,8200,688,3,32,448,3.70266e-06,9.25402,16,9.54758
2.2,5,1,1,7500,5,0.3,6150,976,3,36,6400,1.3473e-06,13.1835,16,8.94901
2.2,2,1,0,4500,8,0.4,8200,32,6,1,3520,5.38919e-07,43.548,16,1.75057
2.2,7,0,0,9550,6,0.4,8350,784,10,4,8640,1.886218e-06,205.3067,16,0.1499927
2.2,9,0,0,1100,5,0.9,3300,440,2,89,832,2.42514e-06,59.3222,16,0.449723
2.2,5,0,0,4650,8,0.2,3400,848,7,81,9920,1.3473e-06,55.1432,16,0.66419
2.2,7,0,0,1300,4,0,950,960,5,17,3904,1.88622e-06,6.23458,16,4.94036
2.2,3,1,0,8800,7,0.5,6550,176,4,73,3840,8.08379e-07,115.7326,16,0.4625573
2.2,10,0,1,5600,9,0.2,700,992,8,50,3712,2.6946e-06,12.2392,16,8.97726
2.2,9,0,1,5500,10,0.7,5650,360,2,66,3328,2.42514e-06,12.507,16,8.9333
2.2,8,0,0,7000,3,0.1,1200,24,3,44,3264,6.374e-06,35.0074,16,0.805027
2.2,6,1,0,7050,4,0.6,1000,776,2,69,7936,1.616758e-06,113.7285,16,0.2946292
2.2,1,0,0,6950,2,0.6,1950,760,9,55,2752,7.9675e-07,22.5503,16,6.44114
2.2,8,1,1,4950,6,0.1,4300,40,5,36,4736,2.15568e-06,12.2003,16,8.95811
2.2,8,1,0,6000,1,1,8550,872,2,21,1792,2.15568e-06,15.4647,16,1.82164
2.2,7,0,0,3300,9,0.8,7350,928,2,48,9408,1.886218e-06,224.2499,16,0.1373923
2.2,10,1,0,10000,7,0.9,1400,824,5,7,4928,2.694597e-06,730.3967,16,0.03422359
2.2,7,0,0,6250,8,0.4,3700,144,5,91,2752,1.886218e-06,180.8277,16,0.1707735
2.2,3,0,1,1350,9,0.3,3700,256,9,15,2816,8.08379e-07,15.3339,16,9.00311
2.2,7,1,1,6350,7,0,5050,56,6,23,7936,1.88622e-06,12.4972,16,8.97625
2.2,5,1,0,7200,1,1,8200,312,9,82,1728,1.3473e-06,13.3416,16,2.77399
2.2,2,0,0,1650,10,0.4,7150,808,2,16,8512,5.38919e-07,28.2242,16,2.67116
2.2,8,0,0,6450,6,0.3,4250,224,10,59,7488,2.155677e-06,122.8948,16,0.2283194
2.2,3,0,1,7000,10,0.6,5500,168,8,5,2048,8.08379e-07,15.3362,16,8.99999
2.2,7,0,1,2600,5,0.4,3950,56,10,94,2432,1.88622e-06,12.9232,16,8.97846
2.2,7,1,0,3550,4,1,4650,336,5,96,8384,1.886218e-06,106.8581,16,0.2908824
2.2,9,0,1,7650,3,0.8,2450,608,5,23,4224,2.42514e-06,12.4487,16,8.97454
2.2,8,1,1,4000,4,0.9,10000,688,8,76,7552,2.15568e-06,12.213,16,8.9372
2.2,10,1,0,3750,7,0.3,1050,792,1,43,7360,2.694597e-06,100.3186,16,0.2493734
2.2,9,0,0,1100,6,0.8,9800,824,10,98,5248,2.42514e-06,80.4622,16,0.331478
2.2,4,1,0,6750,8,0.4,2250,760,8,34,9152,1.077839e-06,110.1389,16,0.4007011
2.2,9,0,1,8550,10,0.3,7900,960,9,6,8448,2.42514e-06,12.4354,16,8.98204
2.2,3,1,0,8250,9,0.7,8600,704,4,98,7872,8.08379e-07,192.6165,16,0.2778161
2.2,10,1,0,8500,2,0.2,3700,896,9,95,2496,2.6946e-06,46.668,16,0.535129
2.2,6,0,0,6250,7,0.6,8850,752,9,26,2304,1.616758e-06,203.1119,16,0.1633978
2.2,2,0,0,6050,8,0.2,6700,480,10,60,4544,5.38919e-07,35.3383,16,2.13056
2.2,8,1,0,6200,3,0.4,6700,576,7,81,6016,2.15568e-06,67.4937,16,0.417191
2.2,7,1,0,2700,2,0.1,2600,912,9,31,9856,1.88622e-06,10.7824,16,2.87496
2.2,2,0,0,4650,3,0.6,3150,816,7,38,7232,5.38919e-07,26.2468,16,2.87036
2.2,4,0,0,5350,2,0.6,8100,296,2,72,1792,1.07784e-06,29.4251,16,1.48752
2.2,9,0,0,9450,5,0.6,700,912,3,69,2048,2.425137e-06,295.3898,16,0.09034639
2.2,5,0,1,8450,3,1,1500,936,6,5,128,1.3473e-06,13.5443,16,8.98573
2.2,8,0,1,2050,7,0,3950,488,3,85,256,2.71671e-06,12.6091,16,8.96346
2.2,4,1,0,9650,3,0.9,9000,856,9,94,5824,1.077839e-06,105.1652,16,0.4193477
2.2,10,1,1,5750,5,0.3,2100,912,4,15,6976,2.6946e-06,11.8159,16,8.97239
2.2,1,0,0,7850,4,0.5,500,24,10,78,2112,1.85133e-06,32.7626,16,4.55489
2.2,6,1,1,8350,1,0.4,8000,784,10,63,5760,1.61676e-06,12.7667,16,8.96791
2.2,7,1,1,6300,5,0.8,4550,80,9,3,3200,1.88622e-06,12.4753,16,8.98232
2.2,10,1,1,7800,6,0.9,1550,416,6,75,2560,2.6946e-06,11.8202,16,8.96733
2.2,8,1,1,6100,5,0.2,5350,200,4,32,5440,2.15568e-06,12.2067,16,8.94404
2.2,5,1,1,4950,8,0.5,8000,800,8,81,8768,1.3473e-06,13.1825,16,8.94646
2.2,9,0,1,9800,6,0.3,2700,32,10,17,9472,2.42514e-06,12.4716,16,8.97885
2.2,6,1,1,7100,8,0.2,500,584,5,29,3264,1.61676e-06,12.7551,16,8.97658
2.2,6,0,1,4650,2,0.9,950,136,1,52,1344,7.94424e-06,13.215,16,8.9513
2.2,3,0,0,8100,4,0,2350,464,5,39,3712,8.08379e-07,13.3463,16,3.96688
2.2,6,1,1,5050,3,1,5300,792,10,50,448,1.61676e-06,12.7423,16,8.98513
2.2,1,1,1,7800,9,0.1,5750,456,3,96,8704,2.6946e-07,24.3357,16,8.92583
2.2,3,0,0,4300,3,0.8,8550,848,2,15,5824,8.08379e-07,39.3687,16,1.34534
2.2,4,1,0,650,10,0.3,1350,704,8,39,5632,3.187e-06,14.73,16,2.99611
2.2,10,0,0,5900,2,0.6,1750,288,6,5,7104,2.6946e-06,67.5397,16,0.36782
2.2,4,0,0,2750,9,0.8,9850,520,6,85,3392,1.077839e-06,116.206,16,0.3766293
2.2,9,0,1,4050,1,0.7,4250,376,6,73,1216,2.42514e-06,12.4534,16,8.97274
2.2,5,0,1,2150,5,1,2450,992,6,53,7040,1.3473e-06,13.5896,16,8.95574
2.2,2,1,0,1500,9,0,2850,792,2,18,4992,5.38919e-07,9.26753,16,8.22239
2.2,4,0,1,2900,6,0.6,8200,832,6,81,6464,1.07784e-06,14.4082,16,8.9405
2.2,3,0,0,9750,5,0.3,4400,624,7,83,3456,8.08379e-07,61.528,16,0.860243
2.2,4,1,0,8600,4,0.7,9500,416,6,92,6272,1.077839e-06,107.7281,16,0.4098653
2.2,2,0,1,1800,4,0.5,9150,976,2,12,9984,5.38919e-07,17.869,16,8.97875
2.2,1,0,1,1950,10,0.2,5700,688,1,13,2752,2.6946e-07,24.4394,16,8.98738
2.2,4,0,0,4700,2,0,8800,304,7,68,1792,1.07784e-06,10.6406,16,4.11485
2.2,7,0,1,5700,5,0.7,5750,800,10,24,9728,1.88622e-06,12.9064,16,8.97628
2.2,5,1,0,3900,7,0.1,4500,536,1,76,8256,1.3473e-06,24.668,16,1.49907
2.2,2,0,1,2550,4,0.2,1650,400,4,80,2880,5.38919e-07,17.8839,16,8.9719
2.2,4,0,0,6000,5,0.1,9100,552,4,67,9344,1.07784e-06,25.7756,16,1.69798
2.2,2,0,1,750,8,0.1,3100,1000,5,5,448,5.38919e-07,17.8259,16,8.99868
2.2,4,1,0,4000,4,0.5,4650,656,4,52,3712,1.07784e-06,40.2701,16,1.09688
2.2,9,1,1,1450,4,1,2650,56,4,72,192,3.69664e-06,12.0157,16,8.97853
2.2,6,0,1,1400,1,1,8750,312,2,84,1920,1.61676e-06,13.2156,16,8.95058
2.2,10,0,1,1700,6,0.4,4200,376,8,31,6976,2.6946e-06,12.242,16,8.97945
2.2,10,1,1,2700,9,0.2,8250,248,2,72,4736,2.6946e-06,11.9022,16,8.90776
2.2,5,1,1,2950,10,0.1,9400,664,5,41,2368,1.3473e-06,13.1337,16,8.98136
2.2,1,1,1,8750,4,1,9600,1000,5,30,6464,2.6946e-07,24.1485,16,8.99146
2.2,4,0,0,1600,4,0.6,7800,752,9,21,7936,3.187e-06,25.468,16,1.71571
2.2,8,1,0,9650,10,0.7,2550,824,7,13,5184,2.155677e-06,655.1992,16,0.04297582
2.2,10,0,1,6750,10,0.3,7400,680,1,58,7360,2.6946e-06,12.4588,16,8.82144
2.2,7,1,0,5300,6,0,7150,304,6,71,2752,1.88622e-06,12.9963,16,2.38891
2.2,6,0,0,3800,5,0.4,4150,168,5,95,1984,1.61676e-06,60.7289,16,0.547901
2.2,10,0,1,3000,7,0.1,1950,488,6,20,8256,2.6946e-06,12.249,16,8.97259
2.2,8,0,0,8300,7,0.3,4400,960,3,56,6528,2.155677e-06,183.0496,16,0.1528076
2.2,8,1,0,3000,3,0.1,2650,320,4,100,1024,2.15568e-06,15.5781,16,1.80856
2.2,7,0,1,8100,4,0.3,7950,288,7,37,4288,1.88622e-06,12.906,16,8.97884
2.2,4,0,1,6600,8,0.3,8900,168,3,39,9024,1.07784e-06,14.4252,16,8.93136
2.2,6,0,1,7400,2,0.9,6550,840,5,97,6208,1.61676e-06,13.2478,16,8.92803
2.2,5,0,1,6900,2,0.9,6050,960,6,88,7040,1.3473e-06,13.6196,16,8.93603
2.2,10,0,1,2750,10,0.9,6150,176,8,8,8768,2.6946e-06,12.2285,16,8.98965
2.2,10,0,1,7800,1,0.7,3100,688,7,16,3520,2.6946e-06,12.2288,16,8.98543
2.2,4,0,1,900,3,0.3,8100,464,7,85,8576,1.07784e-06,14.4015,16,8.94183
2.2,5,0,1,9300,6,0,4250,376,8,33,6272,1.3473e-06,13.55,16,8.98093
2.2,4,0,1,7000,9,0.4,4500,80,9,21,704,1.07784e-06,14.3453,16,8.98007
2.2,6,1,1,1050,7,0.6,8350,960,10,2,192,1.61676e-06,12.7407,16,8.98674
2.2,10,1,0,2750,2,0.6,7500,800,2,23,4928,2.6946e-06,31.3203,16,0.798306
2.2,1,1,1,6500,5,0.9,7550,144,3,91,1856,2.6946e-07,24.1852,16,8.98195
2.2,7,1,0,7800,10,0.1,3050,1000,10,35,4288,1.88622e-06,81.3357,16,0.381536
2.2,2,1,1,7500,3,0.3,3900,496,6,63,768,5.38919e-07,17.4886,16,8.98941
2.2,9,0,0,7700,3,0.6,2200,208,4,20,4480,2.425137e-06,133.8672,16,0.1993227
2.2,8,1,0,6500,5,0.1,4900,744,1,78,8192,2.15568e-06,43.8693,16,0.642222
2.2,7,0,0,5050,5,0.2,750,288,8,75,8896,1.88622e-06,51.354,16,0.601463
2.2,3,0,0,4600,2,0.7,4100,328,10,15,4544,8.08379e-07,23.2343,16,2.27835
2.2,3,1,0,9650,4,0.6,7300,416,8,39,768,8.08379e-07,81.1022,16,0.659528
2.2,6,0,0,9900,10,0.6,8600,328,6,49,7872,1.616758e-06,457.0463,16,0.07277826
2.2,7,1,0,3950,2,1,3950,208,2,62,2304,1.88622e-06,46.5377,16,0.667021
2.2,6,1,1,9450,1,0.9,1800,416,6,37,8192,1.61676e-06,12.7902,16,8.9515
2.2,10,1,0,4900,3,0.3,2450,904,4,33,8128,2.6946e-06,53.6087,16,0.466656
2.2,1,0,1,3750,8,0.2,4300,80,5,94,3456,2.6946e-07,24.4372,16,8.9938
2.2,10,0,0,5700,7,0.5,5100,464,9,54,4992,2.694597e-06,252.4797,16,0.0985178
2.2,10,0,0,7300,6,0.6,6650,440,5,100,5440,2.694597e-06,322.8572,16,0.07692191
2.2,1,0,1,8850,2,0.1,9500,504,5,52,8832,2.6946e-07,24.4565,16,8.97757
2.2,5,0,1,2800,3,0.4,7450,272,5,53,6272,1.3473e-06,13.5814,16,8.96238
2.2,2,0,0,5900,10,0.8,9500,520,6,44,3904,5.389194e-07,131.3644,16,0.5739949
2.2,6,1,0,6050,9,0.6,4900,632,5,42,128,0.0001610695,239.5479,16,0.1398363
2.2,3,1,1,1250,9,0.6,1600,688,9,96,2432,8.08379e-07,14.9597,16,8.98447
2.2,2,1,1,2900,9,0.3,4050,200,9,100,9216,5.38919e-07,17.528,16,8.97983
2.2,5,1,0,9800,10,0.4,1050,136,1,2,4864,1.347298e-06,246.0041,16,0.1503193
2.2,2,1,1,4550,6,0.7,6700,1000,8,97,5312,5.38919e-07,17.5068,16,8.97458
2.2,4,0,0,6550,10,0.8,2450,784,4,83,4096,1.077839e-06,262.7905,16,0.1665454
2.2,9,1,0,8850,9,0.9,3550,840,10,99,9536,2.425137e-06,768.986,16,0.03491804
2.2,3,0,1,3700,6,0.3,6000,640,10,20,2496,8.08379e-07,15.3425,16,8.9917
2.2,1,1,1,2550,7,1,2000,488,4,29,6912,2.6946e-07,24.1817,16,8.9827
2.2,2,1,1,7400,8,0.6,8950,320,3,84,2560,5.38919e-07,17.5325,16,8.9669
2.2,7,0,0,9300,4,0.8,5500,976,9,19,7808,1.886218e-06,232.4869,16,0.1323414
2.2,3,1,0,9450,7,0.8,1900,88,10,58,256,8.08379e-07,190.1116,16,0.2815547
2.2,3,1,1,9650,6,0.5,5400,152,7,52,5696,8.08379e-07,14.9788,16,8.98444
2.2,10,1,1,5900,10,0.3,7350,144,10,85,3328,2.6946e-06,11.8112,16,8.98451
2.2,3,1,1,3600,2,0.6,2700,208,3,71,8704,8.08379e-07,15.1051,16,8.90586
2.2,4,0,0,7200,4,0.9,5150,712,5,25,7872,1.077839e-06,118.4209,16,0.3694822
2.2,2,1,1,7600,1,0.7,10000,880,9,17,2752,5.38919e-07,17.4558,16,8.99713
2.2,5,0,1,5550,8,0.2,8650,688,6,52,6208,1.3473e-06,13.5835,16,8.95978
2.2,2,1,0,5500,8,0.3,4700,104,6,97,6720,5.38919e-07,41.4081,16,1.84669
2.2,3,0,0,3800,7,0.8,4000,168,6,59,7040,8.08379e-07,84.3232,16,0.628949
2.2,4,1,0,9450,2,0.4,3850,576,10,28,9984,1.07784e-06,34.2736,16,1.28798
2.2,1,1,1,8050,6,0.5,6400,504,1,75,3328,2.6946e-07,24.2822,16,8.94549
2.2,8,1,1,3300,7,0,3850,752,9,44,3648,2.15568e-06,12.1713,16,8.9665
2.2,7,0,0,7150,4,0.1,4850,600,2,19,7744,1.88622e-06,38.9868,16,0.790273
2.2,9,0,1,4800,10,0.8,7600,600,2,62,9024,2.42514e-06,12.6143,16,8.85729
2.2,6,0,1,5400,3,0.6,1450,608,3,57,8704,4.7805e-06,13.2866,16,8.90304
2.2,9,0,0,7650,6,0,4700,296,2,47,4928,2.42514e-06,24.1289,16,1.10567
2.2,4,0,0,8350,2,0.4,1950,416,7,39,6400,3.187e-06,32.6924,16,1.33871
2.2,10,1,1,9600,5,0.2,8050,760,8,82,2496,2.6946e-06,11.8089,16,8.97509
2.2,1,1,0,7750,10,1,7200,928,2,16,9088,2.694597e-07,107.8347,16,1.262989
2.2,5,0,0,1950,10,0.7,4100,696,7,49,4352,1.3473e-06,95.3355,16,0.384176
2.2,1,0,0,8600,1,0,3200,200,10,9,7808,1.32404e-06,17.5765,16,8.3552
2.2,10,1,1,1800,1,0,1700,536,5,49,7488,2.6946e-06,11.8443,16,8.94915
2.2,2,0,1,9600,10,1,10000,48,9,28,4288,5.38919e-07,17.8574,16,8.98942
2.2,3,0,0,2400,3,0.8,7200,984,10,71,9792,8.08379e-07,25.3643,16,2.08731
2.2,4,0,1,1800,9,0.3,8900,296,10,36,5440,1.07784e-06,14.3398,16,8.98578
2.2,7,1,1,2300,6,0.7,6450,824,3,13,6144,1.88622e-06,12.4942,16,8.96796
2.2,4,1,1,7650,10,1,4350,672,6,89,7936,1.07784e-06,14.0254,16,8.92461
2.2,5,1,0,3400,4,0.1,7600,440,3,31,5504,1.3473e-06,15.152,16,2.44055
2.2,6,1,0,5650,9,0,9950,976,3,98,8128,1.61676e-06,12.6129,16,2.65693
2.2,1,0,0,1850,7,0.2,8200,848,3,42,256,2.6946e-07,19.0612,16,7.06131
2.2,7,1,0,2600,9,0.9,9400,312,9,98,3072,1.886218e-06,178.4978,16,0.1741728
2.2,3,0,1,4500,1,0.1,9400,896,3,49,3200,8.08379e-07,15.3909,16,8.96777
2.2,7,1,1,7300,1,0.2,3100,48,4,93,640,1.88622e-06,12.4861,16,8.97733
2.2,10,0,0,3350,1,0.7,3700,88,7,89,9728,2.6946e-06,13.1213,16,1.92243
2.2,3,0,1,3900,6,0.8,5600,928,4,37,7936,8.08379e-07,15.4065,16,8.95867
2.2,3,1,0,2650,3,0.8,7050,408,10,96,9536,8.08379e-07,24.5857,16,2.17808
2.2,4,0,0,8350,8,0.9,8800,232,5,9,9408,1.077839e-06,303.0695,16,0.1444972
2.2,4,1,1,3700,5,0.5,5800,488,6,46,9984,1.07784e-06,13.9954,16,8.94378
2.2,9,1,1,4700,1,0.6,5500,184,3,74,1728,2.42514e-06,12.0427,16,8.95812
2.2,5,0,0,1250,5,0.4,2900,784,10,78,9216,1.3473e-06,20.5549,16,1.78191
2.2,7,0,0,2150,6,0.1,6400,536,9,80,4288,1.88622e-06,19.3082,16,1.59549
2.2,2,0,1,8850,5,0.2,2300,104,9,46,3840,5.38919e-07,17.8265,16,9.00642
2.2,9,1,1,800,8,1,5900,568,2,49,7616,2.42514e-06,12.1255,16,8.89521
2.2,6,1,1,3500,3,1,5900,944,5,24,9536,1.61676e-06,12.7743,16,8.96307
2.2,6,1,0,1650,3,0.7,7000,272,6,11,4032,1.61676e-06,24.3112,16,1.37817
2.2,4,0,1,3200,3,0.4,4650,288,6,17,9344,1.07784e-06,14.3638,16,8.96856
2.2,10,0,0,3950,9,0.6,7450,312,10,100,5376,2.694597e-06,284.6224,16,0.08754544
2.2,5,0,1,1750,5,1,4600,808,6,20,3200,1.3473e-06,13.552,16,8.98059
2.2,6,0,1,9800,9,0.2,7500,952,9,62,768,1.61676e-06,13.1605,16,8.98463
2.2,2,1,1,4850,6,0.4,6850,216,7,84,3072,5.38919e-07,17.4899,16,8.99158
2.2,10,0,1,8400,7,0.8,6450,712,7,21,5248,2.6946e-06,12.2344,16,8.98127
2.2,10,0,0,5150,10,0.4,3050,192,3,80,8896,2.694597e-06,266.8568,16,0.09324302
2.2,4,0,0,5100,5,0,9500,256,2,83,3648,1.07784e-06,11.2184,16,3.90166
2.2,1,0,0,2600,10,0.5,4100,176,10,14,6208,2.6946e-07,32.1509,16,4.18667
2.2,10,0,1,750,3,0.3,2750,256,7,97,5760,2.6946e-06,12.2815,16,8.9549
2.2,5,0,0,1750,10,0.1,6500,360,1,86,3456,1.3473e-06,19.072,16,1.92193
2.2,9,0,0,2700,1,0.7,5150,272,4,43,2240,7.17075e-06,10.446,16,2.55373
2.2,6,0,1,2150,6,0,2750,216,2,67,4736,1.61676e-06,13.2649,16,8.91733
2.2,7,1,0,4400,1,0.1,9950,320,5,12,7232,1.88622e-06,11.3634,16,2.73332
2.2,6,1,0,1950,9,0.1,1600,904,5,66,7424,1.61676e-06,18.9749,16,1.76533
2.2,2,1,0,700,8,0.9,6100,440,2,61,6208,5.91648e-07,20.4152,16,3.73258
2.2,4,0,1,3950,7,0.5,6200,752,6,59,7680,1.07784e-06,14.3996,16,8.94583
2.2,9,1,0,3450,4,0.8,5600,800,3,74,7488,2.425137e-06,107.9638,16,0.2488558
2.2,1,1,1,6750,6,0.7,5900,176,1,26,9856,2.6946e-07,24.2857,16,8.9442
2.2,8,1,0,8100,7,0.2,8450,800,2,71,1024,2.155677e-06,120.8646,16,0.2330793
2.2,1,0,1,9700,10,0.8,4150,288,9,64,6528,2.6946e-07,24.3985,16,9.00588
2.2,9,0,1,8300,7,0.3,3100,944,6,40,6592,2.42514e-06,12.4747,16,8.95713
2.2,2,0,0,4100,5,0.3,8750,688,9,82,896,5.38919e-07,25.0342,16,3.00557
2.2,10,0,1,6900,4,0.6,7400,272,8,40,3200,2.6946e-06,12.2338,16,8.98411
2.2,7,1,1,7850,10,0.5,2600,784,3,4,6144,1.88622e-06,12.4817,16,8.97693
2.2,3,1,1,5800,6,0.4,8800,536,2,21,7680,8.08379e-07,15.0051,16,8.96393
