Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,kinesis_ondemand,kinesis_efos,kinesis_records,kinesis_peak,car_cache,latency,cost,complexity,scalability
1.4,472,2,66,3584,0,0,2750,0.1,8,0,2.43406,12,6.07836
1.4,504,5,58,6464,0,0,3500,0.7,6,0,3.31256,12,5.95193
1.4,760,1,47,7488,1,0,1350,0.1,5,0,2.82926,12,8.36848
1.4,768,7,63,1984,0,1,700,0.6,1,0,13.2677,12,8.91294
1.4,200,6,43,9344,1,0,400,0.5,6,0,2.24926,12,8.79325
1.4,904,8,60,8576,0,1,1350,1,5,0,4.1127,12,5.74665
1.4,32,3,75,8960,1,0,3250,0.2,6,0,2.35337,12,8.77765
1.4,336,7,70,5760,1,1,2050,0.2,7,0,2.24214,12,7.56016
1.4,840,10,88,3968,0,1,2750,0.2,7,0,5.08277,12,3.32433
1.4,776,7,65,2944,1,0,3850,0.4,5,0,2.64706,12,8.93332
1.4,360,3,96,3200,0,0,1300,0.1,8,0,2.05801,12,7.19041
1.4,264,9,76,2624,1,0,2950,0.7,9,0,1.47471,12,8.9474
1.4,368,2,18,4480,0,0,550,0.5,1,0,13.1875,12,8.97521
1.4,520,1,39,5888,1,0,1400,0.7,4,0,3.42243,12,8.64759
1.4,344,8,23,704,1,0,400,0.5,10,0,1.31809,12,8.98774
1.4,48,5,80,8384,0,0,3650,0.4,6,0,3.21009,12,6.2839
1.4,328,3,36,6336,0,1,2050,0.4,4,0,4.79717,12,6.16943
1.4,960,2,48,9664,1,0,250,0.4,1,0,13.2923,12,8.90446
1.4,864,9,49,6592,0,1,1200,0.9,5,0,3.89108,12,6.06739
1.4,904,10,90,5248,1,0,250,0.5,5,0,2.66136,12,8.88853
1.4,1000,10,30,5120,1,1,2150,0,1,0,13.4693,12,8.78267
1.4,680,9,86,7616,0,1,2150,0.6,6,0,4.68069,12,4.21216
1.4,320,1,5,5056,0,1,1450,0.4,1,0,13.4257,12,8.81766
1.4,416,7,43,2304,1,1,1400,0.4,3,0,4.70904,12,8.37496
1.4,936,2,63,1472,0,1,950,1,4,0,4.12258,12,7.17987
1.4,8,9,85,5440,0,0,1650,0.5,10,0,2.30862,12,5.34424
1.4,440,9,90,8320,0,1,250,0.3,3,0,4.55086,12,8.68181
1.4,632,4,20,8640,1,0,3800,0.6,5,0,2.66985,12,8.86813
1.4,208,2,2,8512,0,0,2950,0.9,5,0,3.47488,12,6.81125
1.4,720,9,64,9856,0,1,2800,0.1,2,0,7.48809,12,7.88335
1.4,144,1,92,8576,0,0,1450,0,1,0,13.6178,12,8.69329
1.4,728,5,53,2752,1,1,850,0.4,5,0,2.97175,12,7.96015
1.4,528,2,42,128,1,0,3000,0.1,1,0,13.1475,12,9.00256
1.4,784,10,23,4608,0,0,500,1,5,0,2.77514,12,8.52083
1.4,256,8,39,5952,1,1,3800,0.8,2,0,6.90528,12,8.58002
1.4,504,3,87,6656,1,0,2500,0.3,5,0,2.77084,12,8.54493
1.4,192,9,95,9024,1,0,200,0,6,0,2.25428,12,8.82464
1.4,488,1,47,384,1,0,3900,0.6,9,0,1.48392,12,8.86415
1.4,576,5,60,9408,0,0,450,0.7,7,0,2.11063,12,8.00557
1.4,96,7,11,6400,0,0,1500,0.9,3,0,4.63236,12,8.52697
1.4,816,6,59,6720,0,0,1550,0.1,3,0,4.58469,12,8.60714
1.4,752,7,34,3584,0,0,3000,0.5,1,0,13.2693,12,8.91183
1.4,984,1,40,7424,1,0,2250,0.4,4,0,3.45794,12,8.55878
1.4,488,10,96,8192,1,0,3550,0.4,2,0,6.6233,12,8.92376
1.4,256,6,47,7360,1,1,1550,0.1,2,0,6.94952,12,8.52273
1.4,368,5,50,4352,0,1,2100,1,6,0,4.91981,12,4.00655
1.4,232,7,29,8640,0,1,2200,0.7,5,0,4.80595,12,4.93555
1.4,232,5,28,3456,1,1,2450,0,3,0,4.71452,12,8.37514
1.4,144,9,81,6784,0,0,600,0,2,0,6.62699,12,8.96092
1.4,920,8,85,9984,1,0,250,0.8,7,0,1.95467,12,8.63655
1.4,928,9,58,7744,1,0,650,0.4,3,0,4.40591,12,8.93212
1.4,120,1,50,3840,0,1,200,0.5,3,0,4.5974,12,8.58333
1.4,312,7,46,6272,0,0,750,0.5,6,0,2.41015,12,8.20059
1.4,552,5,65,3904,0,0,3650,0,3,0,4.73462,12,8.32849
1.4,64,1,96,5376,1,1,3100,0.1,5,0,3.23835,12,7.35425
1.4,976,1,13,384,0,0,3100,0,3,0,4.66764,12,8.45417
1.4,976,3,39,704,0,1,2550,0.8,2,0,7.61501,12,7.77302
1.4,992,7,90,2496,1,0,1650,0.9,9,0,1.48443,12,8.84718
1.4,552,8,10,3520,1,0,550,0.6,7,0,1.87943,12,8.98801
1.4,584,5,68,1984,1,1,3800,0.3,1,0,13.4785,12,8.77669
1.4,16,8,91,6336,0,0,3950,0.4,7,0,3.22864,12,5.46845
1.4,928,7,16,2368,1,0,2050,0.5,9,0,1.46482,12,8.96562
1.4,488,1,77,4864,0,0,1250,0.3,10,0,2.00344,12,5.90899
1.4,416,5,47,3200,1,1,2300,0,4,0,3.62266,12,8.16626
1.4,336,9,31,3392,1,1,550,0.8,4,0,3.60267,12,8.21308
1.4,272,3,85,5696,0,0,3600,0.5,9,0,3.03683,12,4.33138
1.4,904,8,50,4160,0,1,3350,0.5,3,0,6.23907,12,6.31451
1.4,496,1,4,5952,0,1,550,0.2,9,0,2.30049,12,5.71776
1.4,920,2,18,9280,1,1,2850,0.8,10,0,1.69633,12,6.97073
1.4,720,5,59,7168,0,1,2050,0.7,9,0,5.13782,12,2.55707
1.4,696,1,31,5504,1,1,250,0.5,1,0,13.579,12,8.71807
1.4,824,8,48,7744,1,0,1600,0.1,4,0,3.30949,12,8.93096
1.4,864,1,97,256,0,0,2800,0.6,9,0,2.69657,12,4.87793
1.4,576,8,51,6528,0,0,550,1,4,0,3.42719,12,8.62657
1.4,864,10,31,8384,0,1,1450,0.3,9,0,3.71167,12,3.53958
1.4,520,3,95,8128,0,1,600,0.5,2,0,6.96793,12,8.49486
1.4,88,6,92,704,1,0,1500,0.9,10,0,1.33135,12,8.9153
1.4,656,10,51,9088,1,1,3550,0.9,8,0,1.99362,12,7.418
1.4,888,1,99,8832,1,1,3850,0.4,10,0,2.11197,12,5.60534
1.4,984,5,25,6336,1,0,2250,0.5,10,0,1.34106,12,8.81265
1.4,176,6,1,8128,1,0,1050,0.1,6,0,2.20137,12,8.95792
1.4,144,8,5,192,1,1,850,0.8,4,0,3.59769,12,8.23143
1.4,936,9,21,5440,1,1,3450,0.5,9,0,1.79018,12,7.32429
1.4,640,3,15,1536,1,1,1450,0.9,8,0,1.98123,12,7.46904
1.4,40,8,76,6976,0,0,2750,0.1,4,0,3.72707,12,8.0348
1.4,160,1,70,768,1,1,600,0.6,2,0,6.94056,12,8.52835
1.4,112,9,90,2944,1,0,1350,1,6,0,2.22201,12,8.92994
1.4,584,9,84,1536,0,1,1800,0.1,3,0,5.23517,12,7.52822
1.4,312,8,32,320,1,1,3950,0.6,6,0,2.50944,12,7.86888
1.4,360,9,83,2816,0,0,200,0.9,1,0,13.1306,12,9.00903
1.4,512,9,66,6272,1,1,1850,0,3,0,4.7255,12,8.34575
1.4,888,6,20,896,0,1,1650,0.8,2,0,7.24618,12,8.16866
1.4,616,3,79,3136,0,1,1450,0.1,6,0,3.63975,12,5.42085
1.4,216,10,43,4928,0,1,2000,0.1,1,0,13.4633,12,8.79681
1.4,808,1,20,7168,1,1,800,0.9,3,0,4.79555,12,8.22868
1.4,584,10,86,7232,1,1,3250,0.3,1,0,13.5029,12,8.75508
1.4,560,3,37,4288,1,1,3550,1,9,0,1.82917,12,7.19107
1.4,120,8,65,768,1,0,1550,0.1,3,0,4.37827,12,9.01869
1.4,400,10,34,5632,1,1,1300,0.5,7,0,2.2138,12,7.63907
1.4,952,10,85,7680,0,1,2450,0.4,8,0,5.1677,12,2.86144
1.4,968,1,28,5696,1,0,2100,0.2,10,0,1.41238,12,8.38184
1.4,304,7,38,3904,0,1,1450,0.2,9,0,3.62598,12,3.62915
1.4,80,9,84,4736,1,1,850,1,9,0,1.82481,12,7.30794
1.4,608,1,19,3072,1,1,300,0.4,6,0,2.55844,12,7.71194
1.4,336,3,57,8064,1,1,3650,0.6,10,0,1.75099,12,6.76092
1.4,48,8,64,2048,1,1,450,1,7,0,2.22563,12,7.64163
1.4,320,6,9,2560,0,1,550,0.8,3,0,4.71999,12,8.34823
1.4,128,9,77,7680,0,1,1950,0.1,6,0,4.10733,12,4.84687
1.4,824,2,87,9728,0,0,3150,0.3,9,0,2.83221,12,4.64119
1.4,160,10,55,8448,1,0,1200,0.8,9,0,1.49427,12,8.88629
1.4,272,8,62,4160,1,0,3050,0.1,2,0,6.58517,12,8.99442
1.4,560,5,34,2240,1,1,3400,0.1,9,0,1.79522,12,7.3182
1.4,96,6,18,6400,0,1,3100,1,9,0,7.46169,12,1.76974
1.4,16,4,30,1216,1,1,2200,0.6,6,0,2.53672,12,7.80201
1.4,328,6,18,5376,0,0,1100,0.9,1,0,13.2273,12,8.9383
1.4,200,9,78,1408,0,1,700,0.6,5,0,3.28684,12,7.21106
1.4,384,6,86,8512,1,0,2550,0.1,5,0,2.7279,12,8.67367
1.4,48,9,54,9216,1,0,2550,0.6,9,0,1.53017,12,8.819
1.4,976,6,34,8832,1,1,3700,0.7,10,0,1.68249,12,7.03617
1.4,144,6,49,4672,1,0,750,0.7,9,0,1.49747,12,8.828
1.4,648,5,26,5888,0,1,1450,0.6,10,0,4.09074,12,2.88904
1.4,64,7,71,9536,1,1,3500,0.1,4,0,3.69048,12,8.14538
1.4,776,1,4,9984,0,1,1950,0.3,3,0,5.41383,12,7.28893
1.4,936,9,10,1408,1,0,2150,0,8,0,1.63605,12,9.02041
1.4,16,7,90,9664,0,0,2400,0.8,9,0,2.91141,12,4.90076
1.4,168,6,4,6016,1,0,1200,0.2,9,0,1.47255,12,8.93735
1.4,920,3,95,5376,1,1,4000,0.4,6,0,2.63944,12,7.47528
1.4,656,2,9,2560,0,1,250,0.6,10,0,1.79249,12,6.59679
1.4,592,6,16,6656,1,1,2500,0,8,0,1.98776,12,7.44452
1.4,672,1,65,1536,1,0,2650,0.6,9,0,1.52706,12,8.61371
1.4,888,8,56,6976,1,0,800,0.2,2,0,6.59745,12,8.95726
1.4,200,1,90,7360,0,0,1700,0.7,4,0,3.98956,12,7.41831
1.4,288,2,80,5184,1,0,1800,0.9,4,0,3.41338,12,8.67165
1.4,416,3,24,8832,0,1,1300,0.6,8,0,3.67038,12,4.03171
1.4,952,3,42,320,0,1,2650,0.5,5,0,5.07396,12,4.66692
1.4,568,6,76,1280,1,1,1250,0.8,5,0,2.97316,12,7.96345
1.4,168,8,97,2432,0,0,3250,0.4,6,0,3.01929,12,6.55292
1.4,152,6,95,9024,0,0,1400,0.1,5,0,2.9657,12,8.05089
1.4,320,10,44,4096,0,0,1800,0.5,3,0,4.62404,12,8.52853
1.4,656,7,71,2624,0,0,2650,1,8,0,2.93014,12,5.04473
1.4,400,5,56,6720,1,0,2850,0.3,2,0,6.62173,12,8.93246
1.4,16,1,36,8064,0,0,1400,0.1,9,0,2.0339,12,6.62368
1.4,448,1,95,9664,0,1,3550,0.6,5,0,6.49021,12,3.64805
1.4,696,4,52,3520,1,1,1550,0.1,7,0,2.2425,12,7.54151
1.4,344,6,63,6848,1,0,2150,0.6,8,0,1.7048,12,8.68967
1.4,176,6,70,320,1,0,3850,0.6,5,0,2.64156,12,8.95895
1.4,368,1,18,4096,0,0,1850,1,6,0,2.90923,12,6.78204
1.4,512,4,57,3200,0,0,2900,0.7,6,0,3.11958,12,6.32474
1.4,392,1,59,2880,0,1,1500,0.8,8,0,4.16557,12,3.55242
1.4,264,4,28,4992,0,1,3200,0.6,5,0,5.69746,12,4.15697
1.4,304,9,67,7232,0,1,2800,0.8,8,0,6.20772,12,2.39227
1.4,536,1,47,6976,1,0,500,0.7,9,0,1.64735,12,7.98474
1.4,944,2,94,7360,0,1,2850,0.4,8,0,5.90533,12,2.50537
1.4,944,9,100,2368,0,0,450,0.5,1,0,13.1383,12,8.98611
1.4,912,6,15,5760,0,1,1400,0.3,4,0,4.25645,12,6.95316
1.4,360,7,41,5120,1,0,1800,0.5,9,0,1.48289,12,8.88409
1.4,936,5,65,7744,0,1,800,0.2,3,0,4.83755,12,8.15127
1.4,416,3,46,7488,0,0,450,0.2,9,0,1.68492,12,7.80669
1.4,936,4,43,4992,1,1,2100,0.9,5,0,2.9997,12,7.89298
1.4,56,6,50,9408,0,1,3350,0.8,8,0,7.12698,12,2.12159
1.4,184,4,94,2816,1,0,700,0.6,8,0,1.69949,12,8.73015
1.4,584,7,87,5056,0,1,2100,0.9,8,0,5.17484,12,2.85646
1.4,512,10,6,1152,1,0,2600,0.5,5,0,2.628,12,8.99804
1.4,424,6,75,1152,0,0,700,0.3,1,0,13.1885,12,8.97497
1.4,920,7,59,1600,1,1,1250,0.1,6,0,2.51971,12,7.82194
1.4,264,1,5,832,0,1,3500,0.3,1,0,13.7565,12,8.60561
1.4,552,7,38,4736,1,0,450,0.8,3,0,4.39504,12,8.96874
1.4,232,4,2,3904,1,1,1700,0.9,5,0,2.96333,12,7.9902
1.4,240,8,43,384,0,0,2050,0.3,5,0,3.0183,12,7.84995
1.4,456,10,59,4992,0,1,1500,0.7,10,0,4.27091,12,2.77669
1.4,328,4,10,2112,1,1,1750,0.2,7,0,2.21403,12,7.6385
1.4,864,9,61,6656,0,0,2400,1,4,0,3.88016,12,7.60923
1.4,528,4,2,4416,0,1,1700,1,5,0,4.45461,12,5.31508
1.4,424,2,50,3904,0,1,650,0.5,9,0,2.58911,12,5.07697
1.4,376,4,97,3200,0,1,2750,0.4,5,0,5.13421,12,4.61154
1.4,496,4,97,8768,1,0,2350,0.4,7,0,2.03738,12,8.3008
1.4,56,7,78,8192,1,1,3650,0.9,7,0,2.27713,12,7.62261
1.4,408,6,4,1280,1,1,1550,1,5,0,2.96195,12,7.98298
1.4,456,10,63,8576,0,1,2600,0.8,5,0,5.28373,12,4.47829
1.4,48,8,79,6848,1,0,650,0.7,9,0,1.53544,12,8.80761
1.4,168,6,47,2880,1,0,450,0.1,6,0,2.21685,12,8.90651
1.4,288,5,80,8256,1,1,1550,0,9,0,1.87897,12,7.01696
1.4,344,4,78,9472,0,1,450,0.4,10,0,2.24042,12,5.28396
1.4,608,1,27,7104,1,0,1750,0.7,1,0,13.2677,12,8.92263
1.4,440,7,89,5952,1,0,3500,0.7,6,0,2.24293,12,8.80414
1.4,40,7,41,2240,0,1,1200,0.7,10,0,3.68081,12,3.23443
1.4,456,3,79,4288,1,0,1150,0.9,2,0,6.66267,12,8.88406
1.4,288,3,27,256,0,1,2850,1,9,0,6.96973,12,1.88727
1.4,40,8,10,8128,0,1,2700,0.7,5,0,5.29263,12,4.48488
1.4,120,8,82,6400,0,1,700,0.4,7,0,2.78609,12,6.12841
1.4,872,1,69,7360,0,1,500,0.1,8,0,2.55204,12,5.79844
1.4,120,1,2,5760,1,0,550,0.7,3,0,4.40351,12,8.96126
1.4,248,2,91,4416,0,0,3750,0.8,2,0,7.09912,12,8.33628
1.4,224,8,51,3264,0,1,3850,0,3,0,6.15061,12,6.42182
1.4,168,3,32,8640,1,1,2400,0.5,1,0,13.5479,12,8.73698
1.4,200,5,57,4352,0,1,1950,0.2,3,0,5.37153,12,7.35263
1.4,16,9,93,5056,1,0,750,0.2,6,0,2.35158,12,8.64944
1.4,744,2,22,4480,1,0,500,0.3,2,0,6.60447,12,8.96063
1.4,464,1,72,3712,1,0,2350,0.3,2,0,6.7307,12,8.79426
1.4,224,7,26,1088,1,0,1600,0.5,2,0,6.56796,12,9.01411
1.4,552,6,62,1664,0,1,1850,0.1,3,0,5.28243,12,7.47025
1.4,664,6,39,3776,1,1,1900,0,3,0,4.73307,12,8.33731
1.4,656,6,42,7680,0,0,2100,1,8,0,2.70183,12,5.47699
1.4,144,7,75,3520,0,0,850,0,2,0,6.63522,12,8.93383
1.4,808,2,98,1984,1,0,2050,0.4,1,0,13.2072,12,8.96183
1.4,200,8,32,3584,1,1,1750,0.8,7,0,2.20927,12,7.66478
1.4,968,9,62,9664,0,1,1650,0.8,5,0,4.33458,12,5.4466
1.4,272,3,78,7104,0,0,3550,0.8,3,0,5.08668,12,7.75772
1.4,272,5,19,4672,1,1,2450,0.9,5,0,2.96356,12,7.99034
1.4,328,8,84,5824,1,0,650,0.5,6,0,2.23125,12,8.86781
1.4,520,6,31,3904,0,0,200,0.2,2,0,6.60466,12,8.96208
1.4,760,8,32,3968,0,0,3800,0.9,5,0,3.72245,12,6.3491
1.4,720,1,84,9280,0,0,3300,0,4,0,4.1001,12,7.2183
1.4,208,9,76,2880,0,1,1450,0.3,9,0,3.7084,12,3.55754
1.4,568,4,10,4800,1,0,2700,1,2,0,6.59401,12,8.97656
1.4,128,10,73,6720,1,1,1300,0,9,0,1.81861,12,7.32679
1.4,64,5,64,7232,0,1,2200,0.2,2,0,7.35116,12,8.0943
1.4,648,2,79,1984,1,1,2850,0.9,6,0,2.56372,12,7.69459
1.4,928,1,97,8704,0,1,3650,0.2,2,0,8.23368,12,7.18895
1.4,624,1,34,9152,0,1,3500,0.4,5,0,5.91409,12,4.00342
1.4,664,4,16,4480,1,1,1200,0.2,6,0,2.53611,12,7.77984
1.4,696,5,61,6080,1,0,1650,0.9,3,0,4.43132,12,8.89852
1.4,144,9,78,7680,1,0,2600,0.8,9,0,1.51909,12,8.78457
1.4,384,1,75,1792,1,1,1000,0.5,7,0,2.28536,12,7.40009
1.4,864,1,57,1024,0,1,2300,0.1,9,0,4.79859,12,2.74115
1.4,72,4,3,2880,0,1,550,0.2,1,0,13.2429,12,8.93899
1.4,792,6,33,6336,1,0,1700,0.2,9,0,1.49506,12,8.7981
1.4,64,5,25,3776,0,1,2300,0.1,10,0,4.99613,12,2.38324
1.4,744,2,10,5312,0,0,600,1,8,0,1.94101,12,7.62236
1.4,888,7,83,2240,1,0,3050,0.4,1,0,13.151,12,8.992
1.4,168,2,47,3840,0,0,2850,0.7,3,0,4.8684,12,8.104
1.4,352,8,11,8192,0,0,3450,0.6,4,0,3.94112,12,7.50581
1.4,528,4,50,4480,1,1,1750,0.2,3,0,4.75517,12,8.29855
1.4,808,10,26,8448,0,0,3450,0.3,6,0,3.00365,12,6.56406
1.4,808,1,32,4416,0,0,2300,0.2,6,0,2.76483,12,7.13625
1.4,632,4,10,7488,1,0,3100,0.7,6,0,2.21418,12,8.91097
1.4,320,6,22,1664,1,0,2500,0.5,6,0,2.20483,12,8.94995
1.4,144,5,41,4544,1,0,1050,0.1,6,0,2.21524,12,8.92984
1.4,552,1,33,1792,1,0,2200,0.3,9,0,1.50559,12,8.73655
1.4,120,9,28,2496,0,0,3300,0,8,0,2.43915,12,6.0773
1.4,760,1,80,1024,0,1,3000,0.1,6,0,5.10894,12,3.86196
1.4,376,8,83,8576,0,0,2600,1,8,0,2.9529,12,5.0326
1.4,872,2,90,4160,1,0,3450,1,2,0,6.69159,12,8.84397
1.4,160,8,55,1344,1,1,3250,0,3,0,4.70298,12,8.39443
1.4,856,7,71,1216,1,1,2750,0,9,0,1.7924,12,7.32707
1.4,1000,2,92,6144,0,1,2900,1,1,0,13.9309,12,8.49626
1.4,120,7,78,576,1,0,3150,0.3,2,0,6.5697,12,9.01325
1.4,912,2,58,2496,1,1,1950,0.8,4,0,3.6506,12,8.10814
1.4,160,7,28,256,1,0,1050,0.1,10,0,1.31819,12,8.98995
1.4,160,7,13,7232,1,1,1050,0.2,8,0,1.98457,12,7.46773
1.4,792,5,81,704,0,0,3850,0.1,4,0,3.78692,12,7.81204
1.4,336,9,16,5376,0,1,3850,1,4,0,6.57093,12,4.50275
1.4,384,7,13,4224,0,1,3650,0.7,6,0,6.48407,12,3.04121
1.4,624,2,14,4224,1,1,2500,0.8,6,0,2.53289,12,7.78823
1.4,392,10,61,9280,1,0,1250,0,2,0,6.60751,12,8.95794
1.4,752,4,70,960,1,0,1850,0.8,4,0,3.30897,12,8.9441
1.4,392,9,91,7872,0,0,800,0.2,5,0,2.81413,12,8.42354
1.4,384,1,100,1152,1,1,3400,0.1,2,0,6.97297,12,8.48871
1.4,360,7,93,1600,1,1,850,0.6,1,0,13.4696,12,8.77994
1.4,976,3,89,6528,0,0,750,0,1,0,13.3067,12,8.89649
1.4,160,10,17,7296,0,0,2100,0,1,0,13.1985,12,8.97079
1.4,592,9,21,9664,1,1,950,0.1,5,0,2.96173,12,7.98357
1.4,304,6,63,3008,0,0,500,1,2,0,6.65801,12,8.88852
1.4,704,7,39,7744,0,0,3200,0.9,3,0,4.94925,12,7.96443
1.4,832,6,34,1536,0,1,500,0.8,6,0,2.80019,12,7.04613
1.4,752,7,98,9792,1,0,3300,0.8,10,0,1.4182,12,8.33031
1.4,104,8,39,4992,1,0,500,0.6,1,0,13.1423,12,9.01613
1.4,152,9,27,8576,0,1,2950,0,8,0,5.28859,12,2.81043
1.4,416,2,67,9408,0,1,1600,0.5,7,0,4.13192,12,4.09155
1.4,432,2,66,7744,1,1,1400,0.6,9,0,1.94853,12,6.74604
1.4,920,3,59,4224,1,1,2450,0.4,10,0,1.70347,12,6.94954
1.4,168,2,61,8256,0,0,1200,0.2,6,0,2.5996,12,7.58837
1.4,816,5,51,6784,1,1,2650,0.1,3,0,4.75024,12,8.3011
1.4,488,7,87,1792,1,1,3750,0.6,10,0,1.6563,12,7.15265
1.4,880,4,45,2304,0,1,800,1,9,0,3.02282,12,4.35146
1.4,88,10,96,9472,0,0,1500,0.8,9,0,2.26016,12,6.00522
1.4,960,3,83,7616,0,0,3900,0,7,0,2.8389,12,5.9572
1.4,400,4,99,5248,1,0,2600,0.1,1,0,13.2538,12,8.93203
1.4,560,2,79,1472,1,0,1400,0.4,10,0,1.35781,12,8.70861
1.4,664,9,87,9024,1,1,1650,1,3,0,4.75611,12,8.29018
1.4,768,10,49,3648,0,0,1150,0.5,2,0,6.67478,12,8.85802
1.4,656,2,42,7680,0,0,3150,0.5,10,0,2.83834,12,4.16605
1.4,488,4,75,6208,1,1,2850,0.6,8,0,2.0573,12,7.19285
1.4,664,10,51,1664,0,0,700,0.3,7,0,2.06497,12,8.18008
1.4,104,10,88,1216,1,0,3400,0.2,7,0,1.88526,12,9.00411
1.4,544,5,31,9472,0,0,2150,1,2,0,6.86244,12,8.61913
1.4,176,2,28,7360,1,0,300,1,8,0,1.70674,12,8.67795
1.4,608,4,63,4096,1,1,950,0,8,0,2.02081,12,7.32275
1.4,528,6,3,4736,0,0,3400,1,10,0,3.3745,12,3.50817
1.4,664,3,50,6400,0,0,900,0.2,8,0,1.97462,12,7.49403
1.4,8,1,82,1408,0,0,850,0.2,10,0,1.68673,12,7.09794
1.4,568,8,85,4864,0,0,1000,0.9,4,0,3.53591,12,8.36559
1.4,328,6,22,1152,0,0,2900,0.4,6,0,2.92866,12,6.73774
1.4,312,8,35,9728,0,0,2650,0.8,3,0,4.82651,12,8.17348
1.4,184,10,80,3328,0,0,2800,0.2,3,0,4.69023,12,8.42683
1.4,640,2,9,7488,0,1,2000,0.8,7,0,4.73391,12,3.57124
1.4,304,10,49,1216,1,1,2600,0.3,6,0,2.51445,12,7.84914
1.4,88,4,93,8512,0,1,1250,0.7,6,0,3.80511,12,5.25952
1.4,568,9,11,8768,1,0,950,0.1,8,0,1.64284,12,9.00074
1.4,304,6,56,7168,1,0,3050,0.5,10,0,1.37231,12,8.63265
1.4,128,10,14,1280,1,1,2750,0.6,2,0,6.89072,12,8.59202
1.4,704,5,59,9920,0,1,700,0.8,1,0,13.3511,12,8.86043
1.4,336,3,8,2816,1,0,200,0.1,10,0,1.32978,12,8.90243
1.4,280,8,98,5760,0,0,2300,0.7,8,0,2.62419,12,5.66301
1.4,248,5,56,4480,1,1,2700,0.1,3,0,4.73661,12,8.33877
1.4,392,4,58,9920,0,1,1300,1,2,0,7.23525,12,8.18099
1.4,480,8,83,3776,0,0,3950,0.4,9,0,2.97932,12,4.42132
1.4,72,5,2,3904,0,1,3600,0.5,8,0,6.95081,12,2.13077
1.4,672,9,100,8320,0,1,700,0.4,2,0,6.86389,12,8.61636
1.4,976,1,78,7744,0,0,2300,0.4,2,0,7.09339,12,8.3446
1.4,768,7,86,9344,0,1,500,0.3,1,0,13.2902,12,8.89784
1.4,352,9,71,9792,1,0,700,0,7,0,1.93142,12,8.77425
1.4,832,6,36,9728,0,1,2300,0.4,9,0,5.18824,12,2.53529
1.4,504,10,94,1216,1,1,3100,0.1,10,0,1.6482,12,7.17072
1.4,672,9,6,4992,0,1,3700,0.8,9,0,8.19943,12,1.60201
1.4,176,1,27,2176,0,1,2000,0.2,9,0,4.47849,12,2.93708
1.4,224,8,67,2368,1,1,2950,0.4,8,0,1.97389,12,7.51279
1.4,944,10,57,448,0,0,1600,0.6,7,0,2.40956,12,7.01318
1.4,912,8,89,6592,0,0,850,0.6,9,0,1.87554,12,6.99849
1.4,456,9,3,448,0,0,1400,0.2,9,0,1.90224,12,6.92097
1.4,488,1,72,6464,1,1,1250,0.8,1,0,13.7345,12,8.61936
1.4,296,4,21,5888,1,0,2850,0.3,5,0,2.66121,12,8.89318
1.4,408,7,66,704,1,0,200,0,5,0,2.63184,12,8.9894
1.4,808,8,24,4096,1,0,3550,0,7,0,1.88526,12,8.9545
1.4,600,8,60,8512,0,1,2750,0.9,2,0,7.75116,12,7.62594
1.4,760,5,23,5184,0,0,2100,1,2,0,6.82994,12,8.66015
1.4,976,8,98,9216,1,1,1200,0.5,5,0,3.03145,12,7.79635
1.4,504,4,70,2816,0,1,950,0.5,4,0,4.02268,12,7.35722
1.4,800,2,67,3264,0,0,2550,0.3,1,0,13.3061,12,8.8952
1.4,808,2,44,3904,1,0,1850,0.1,3,0,4.43679,12,8.89236
1.4,32,6,72,128,0,0,3750,0.4,9,5.38691e-05,2.88892,12,4.56284
1.4,104,1,3,1664,1,1,1550,0.4,4,0,3.62642,12,8.16115
1.4,904,10,23,7808,0,1,3850,0.1,7,0,6.18163,12,2.73339
1.4,360,1,30,7552,1,1,550,0.4,10,0,1.77025,12,6.68738
1.4,424,2,28,6656,1,0,3800,0.1,9,0,1.52348,12,8.6282
1.4,704,7,58,128,1,1,600,0.9,4,0,3.6003,12,8.21415
1.4,152,8,54,3136,0,1,1650,0.3,2,0,7.13101,12,8.30531
1.4,384,6,35,2816,0,1,2250,0.7,3,0,5.72431,12,6.8864
1.4,896,10,44,8768,1,0,250,0.4,4,0,3.30542,12,8.95003
1.4,752,2,97,2112,1,1,3150,0.7,3,0,4.76973,12,8.27165
1.4,968,4,19,5952,0,0,3800,0.5,10,0,3.05195,12,3.87893
1.4,136,4,42,4096,1,0,3100,1,6,0,2.23126,12,8.85598
1.4,80,1,63,2112,1,0,1950,0.5,4,0,3.37149,12,8.77824
1.4,696,7,12,640,0,1,600,0,7,0,2.51641,12,6.71255
1.4,736,3,89,6016,1,0,500,0.8,9,0,1.59177,12,8.26358
1.4,344,9,83,1984,1,0,2650,0.6,10,0,1.32867,12,8.92594
1.4,832,4,77,7360,0,1,1350,0.6,6,0,3.83674,12,5.14252
1.4,176,9,66,5440,1,0,1300,0.6,6,0,2.21318,12,8.95485
1.4,736,5,93,9600,1,1,3250,0.2,9,0,1.91227,12,6.87025
1.4,720,9,12,5696,1,1,450,0.6,10,0,1.64321,12,7.20924
1.4,792,3,40,1344,0,0,3050,0.4,9,0,2.6283,12,5.00464
1.4,592,7,54,1024,0,0,400,0.7,3,0,4.43197,12,8.89402
1.4,1000,1,2,2048,1,0,1400,0.3,10,0,1.33041,12,8.89827
