Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,car_cache,latency,cost,complexity,scalability
1.2,152,4,93,2560,8,0,3.1485,8,8.8979
1.2,312,5,66,6848,5,0,4.1243,8,8.8919
1.2,24,5,85,9216,6,0,3.8697,8,8.8685
1.2,848,4,86,8960,7,0,3.5574,8,8.6604
1.2,400,3,100,6400,8,0,3.2518,8,8.6018
1.2,880,5,28,4800,1,0,14.9471,8,8.99888
1.2,232,6,40,7616,9,0,2.9979,8,8.9054
1.2,560,6,60,5696,5,0,4.1116,8,8.9131
1.2,344,9,80,2880,3,0,5.8791,8,9.0072
1.2,256,3,56,5312,4,0,4.9311,8,8.8786
1.2,840,1,41,9024,9,0,3.1608,8,8.4361
1.2,232,3,94,6528,3,0,6.0237,8,8.794
1.2,120,8,58,1344,2,0,8.3597,8,9.0242
1.2,728,1,27,9664,1,0,15.0954,8,8.91622
1.2,800,8,10,7168,1,0,14.9221,8,9.00683
1.2,64,8,78,9920,10,0,2.8266,8,8.971
1.2,736,10,13,6720,4,0,4.8502,8,9.0097
1.2,544,10,90,2304,1,0,14.9419,8,8.99936
1.2,216,7,44,4928,8,0,3.1142,8,8.9939
1.2,320,9,82,3072,9,0,2.9702,8,8.9892
1.2,32,9,49,1088,6,0,3.7016,8,9.005
1.2,152,10,73,1536,3,0,5.8765,8,9.0178
1.2,496,3,67,1088,8,0,3.1237,8,8.9545
1.2,296,2,26,9728,3,0,5.9536,8,8.8962
1.2,912,2,48,9408,2,0,8.5072,8,8.8621
1.2,792,7,74,1856,4,0,4.8576,8,9.0083
1.2,712,5,25,8832,7,0,3.4441,8,8.9408
1.2,688,1,65,640,8,0,3.1327,8,8.9287
1.2,992,8,75,5824,10,0,2.7882,8,8.8869
1.2,96,10,49,3392,9,0,2.9723,8,8.9983
1.2,32,3,49,9024,8,0,3.2071,8,8.9135
1.2,872,5,10,384,6,0,3.6803,8,9.0285
1.2,504,8,82,7360,8,0,3.1462,8,8.8894
1.2,336,6,81,1728,6,0,3.7086,8,8.9562
1.2,952,5,27,9344,2,0,8.3951,8,8.9765
1.2,1000,8,53,2880,2,0,8.3666,8,9.0007
1.2,136,8,35,3776,5,0,4.0688,8,9.0176
1.2,840,7,18,960,3,0,5.8692,8,9.0181
1.2,96,2,19,3008,7,0,3.4336,8,8.9793
1.2,768,6,69,3136,3,0,5.9102,8,8.9628
1.2,384,4,42,4544,3,0,5.918,8,8.9509
1.2,920,9,96,8320,3,0,5.9259,8,8.9209
1.2,608,6,78,8768,4,0,4.9459,8,8.852
1.2,824,8,70,2432,2,0,8.3683,8,8.999
1.2,296,2,39,9664,3,0,5.9928,8,8.838
1.2,288,8,15,8512,8,0,3.1022,8,9.022
1.2,816,9,89,256,6,0,3.6766,8,9.0267
1.2,784,1,25,4608,5,0,4.1356,8,8.8615
1.2,896,3,13,2432,3,0,5.8922,8,8.9901
1.2,80,7,53,6912,5,0,4.1086,8,8.9585
1.2,288,6,93,7552,5,0,4.1555,8,8.829
1.2,896,10,46,3328,4,0,4.8549,8,9.0154
1.2,264,3,36,2880,10,0,2.7793,8,8.9264
1.2,496,7,16,4480,2,0,8.3637,8,9.0078
1.2,408,6,85,9088,2,0,8.4701,8,8.897
1.2,568,4,31,7552,10,0,2.7965,8,8.8716
1.2,360,6,80,6912,3,0,5.9511,8,8.8946
1.2,632,3,14,7616,7,0,3.4466,8,8.9389
1.2,520,7,45,1856,10,0,2.7574,8,8.9887
1.2,24,6,100,1792,6,0,3.7333,8,8.9734
1.2,416,10,50,7040,4,0,4.8692,8,8.9944
1.2,352,10,73,8320,5,0,4.1022,8,8.939
1.2,568,8,67,2560,4,0,4.8572,8,9.0099
1.2,488,10,65,6848,10,0,2.7806,8,8.9323
1.2,1000,5,77,4544,7,0,3.4626,8,8.893
1.2,96,7,29,2432,3,0,5.8747,8,9.0235
1.2,976,8,71,9856,7,0,3.475,8,8.8571
1.2,208,6,48,4736,10,0,2.7823,8,8.9289
1.2,600,2,97,6080,8,0,3.2816,8,8.5227
1.2,592,7,83,2240,3,0,5.8869,8,8.991
1.2,600,2,67,7360,2,0,8.5203,8,8.8484
1.2,424,3,29,6912,8,0,3.1525,8,8.8727
1.2,360,6,18,2560,1,0,14.9586,8,8.98727
1.2,168,8,7,1024,5,0,4.0573,8,9.0324
1.2,16,2,99,5504,10,0,2.9295,8,8.7089
1.2,976,2,1,256,10,0,2.7524,8,9.0088
1.2,368,5,44,2112,5,0,4.0729,8,8.9908
1.2,696,5,42,2368,9,0,2.9673,8,8.9809
1.2,944,4,98,8896,9,0,3.1147,8,8.5607
1.2,648,9,5,5952,10,0,2.7487,8,9.0177
1.2,264,2,25,3328,6,0,3.7092,8,8.9608
1.2,304,8,44,8512,3,0,5.8995,8,8.985
1.2,824,9,26,7360,7,0,3.4239,8,8.9839
1.2,792,8,100,7744,9,0,3.0228,8,8.8121
1.2,352,9,98,2432,5,0,4.0734,8,8.9952
1.2,1000,7,2,9600,1,0,14.9247,8,9.00954
1.2,976,5,86,8896,5,0,4.1692,8,8.785
1.2,96,5,63,6080,6,0,3.7471,8,8.9117
1.2,680,4,4,960,10,0,2.756,8,9.0019
1.2,264,1,74,3584,8,0,3.2507,8,8.6047
1.2,792,1,81,9152,10,0,3.1505,8,7.8747
1.2,944,9,84,9152,6,0,3.7382,8,8.8781
1.2,888,3,79,4288,7,0,3.499,8,8.805
1.2,1000,2,37,256,6,0,3.6859,8,9.0183
1.2,624,2,11,9600,10,0,2.7856,8,8.9012
1.2,808,1,3,8384,2,0,8.3942,8,8.9827
1.2,928,10,11,8832,5,0,4.0657,8,9.0087
1.2,144,8,14,4928,8,0,3.1121,8,8.9957
1.2,960,10,33,9280,7,0,3.4336,8,8.9683
1.2,648,7,5,6784,10,0,2.7522,8,9.0055
1.2,928,5,33,1344,8,0,3.0988,8,9.0229
1.2,320,1,73,6848,6,0,3.9601,8,8.3942
1.2,808,9,100,4096,3,0,5.8938,8,8.9695
1.2,144,5,85,6848,4,0,4.9282,8,8.9165
1.2,376,2,36,2624,4,0,4.8784,8,8.9753
1.2,200,5,9,2688,5,0,4.063,8,9.0203
1.2,440,1,16,6656,6,0,3.7525,8,8.8584
1.2,184,4,63,5184,9,0,3.0189,8,8.8484
1.2,104,10,16,7360,10,0,2.7572,8,9.0215
1.2,472,5,62,9600,3,0,5.9547,8,8.891
1.2,936,3,79,3136,3,0,5.941,8,8.9163
1.2,152,10,7,7488,4,0,4.8477,8,9.0351
1.2,688,7,12,4416,3,0,5.8729,8,9.0124
1.2,136,6,34,704,1,0,14.9559,8,8.99889
1.2,416,8,85,4160,7,0,3.4429,8,8.9498
1.2,440,3,72,4160,10,0,2.8235,8,8.7865
1.2,648,4,36,1728,6,0,3.7032,8,8.9765
1.2,696,7,95,7616,3,0,5.9433,8,8.9056
1.2,616,8,86,4992,9,0,2.9908,8,8.9061
1.2,688,2,94,192,2,0,8.3702,8,9.007
1.2,632,3,69,5568,8,0,3.194,8,8.7574
1.2,272,3,94,1600,3,0,5.9191,8,8.9494
1.2,576,7,29,5312,3,0,5.8835,8,8.9961
1.2,568,4,50,4480,10,0,2.7947,8,8.8772
1.2,952,9,11,8256,3,0,5.8675,8,9.0097
1.2,528,2,46,3072,7,0,3.4601,8,8.9021
1.2,360,7,86,8576,6,0,3.7559,8,8.8551
1.2,640,4,8,192,7,4.5199e-07,3.4222,8,9.0027
1.2,488,1,56,3520,1,0,15.0617,8,8.93615
1.2,648,6,42,8064,2,0,8.4173,8,8.958
1.2,760,5,43,6848,10,0,2.7918,8,8.8794
1.2,984,10,52,6720,9,0,2.9772,8,8.9509
1.2,232,7,52,2496,5,0,4.0718,8,9.0074
1.2,624,7,66,9216,7,0,3.4752,8,8.859
1.2,64,5,48,2880,3,0,5.9041,8,8.9865
1.2,584,6,36,5504,1,0,14.9771,8,8.98666
1.2,288,5,56,4288,6,0,3.7141,8,8.9539
1.2,400,2,89,3584,6,0,3.7837,8,8.7845
1.2,592,7,61,7104,8,0,3.1369,8,8.9116
1.2,416,2,3,4096,9,0,2.9597,8,9.0062
1.2,880,9,55,6912,7,0,3.4395,8,8.9432
1.2,816,2,17,7040,4,0,4.8864,8,8.9607
1.2,632,9,26,8704,10,0,2.765,8,8.963
1.2,456,4,16,8128,9,0,2.9843,8,8.9349
1.2,688,3,34,576,2,0,8.3818,8,8.996
1.2,400,9,67,3392,9,0,2.9682,8,8.9838
1.2,248,10,30,6272,9,0,2.9656,8,9.0042
1.2,32,9,99,6528,4,0,4.977,8,8.9826
1.2,736,10,50,1920,5,0,4.0656,8,8.9951
1.2,72,10,52,2624,5,0,4.0803,8,9.0073
1.2,960,7,77,1216,3,0,5.8772,8,9.0058
1.2,816,8,43,6912,7,0,3.4377,8,8.9531
1.2,184,1,3,1088,9,0,2.9673,8,8.9861
1.2,104,4,73,3712,6,0,3.7399,8,8.912
1.2,264,6,47,7360,2,0,8.4182,8,8.9615
1.2,984,5,80,4352,9,0,3.0029,8,8.8742
1.2,488,6,2,6080,3,0,5.8853,8,9.0006
1.2,696,6,20,8448,1,0,14.9735,8,8.98879
1.2,272,5,58,1152,2,0,8.3686,8,9.0112
1.2,16,5,31,2816,7,0,3.4512,8,8.9632
1.2,768,10,48,8768,1,0,14.9572,8,8.98977
1.2,680,8,39,6656,1,0,14.9395,8,8.99635
1.2,600,4,12,6720,6,0,3.7064,8,8.9686
1.2,184,4,50,4416,7,0,3.4607,8,8.9077
1.2,160,10,88,2752,6,0,3.6962,8,9.0093
1.2,496,1,41,3840,2,0,8.464,8,8.9086
1.2,856,7,52,7232,1,0,14.9622,8,8.98698
1.2,928,1,23,5056,2,0,8.4423,8,8.9315
1.2,256,10,54,8640,6,0,3.7123,8,8.9774
1.2,856,3,12,6528,2,0,8.3951,8,8.9818
1.2,288,1,29,9152,6,0,3.8364,8,8.6648
1.2,272,4,50,7936,3,0,5.9543,8,8.8959
1.2,624,10,2,4672,6,0,3.6796,8,9.0249
1.2,880,2,19,9344,8,0,3.1514,8,8.8748
1.2,160,10,7,3840,7,0,3.4136,8,9.0266
1.2,32,9,92,4416,3,0,5.9559,8,8.9926
1.2,616,10,64,640,10,0,2.7516,8,9.0063
1.2,296,3,39,2688,3,0,5.9088,8,8.965
1.2,376,2,77,5888,4,0,4.9918,8,8.7715
1.2,912,9,44,768,7,0,3.4109,8,9.0189
1.2,840,10,63,4288,1,0,14.9464,8,8.99933
1.2,976,6,35,5952,9,0,2.9862,8,8.9293
1.2,456,7,92,1216,3,0,5.8791,8,8.9994
1.2,496,8,45,1792,9,0,2.9586,8,9.0065
1.2,32,4,87,7360,7,0,3.5345,8,8.9758
1.2,504,1,27,4672,6,0,3.7629,8,8.834
1.2,600,5,42,5184,2,0,8.3902,8,8.9818
1.2,248,2,70,5504,2,0,8.4862,8,8.8839
1.2,352,9,12,8704,8,0,3.0972,8,9.0395
1.2,168,9,8,7040,7,0,3.4128,8,9.0317
1.2,696,10,7,6272,5,0,4.0618,8,9.0045
1.2,312,2,96,9600,9,0,3.2469,8,8.2096
1.2,752,4,62,7168,1,0,15.0317,8,8.95397
1.2,568,6,98,1280,7,0,3.4365,8,8.965
1.2,152,3,4,7744,3,0,5.8921,8,8.9866
1.2,792,7,3,9152,4,0,4.8461,8,9.0297
1.2,416,10,46,9664,2,0,8.39,8,8.9859
1.2,792,9,78,3904,10,0,2.7714,8,8.9548
1.2,544,6,30,7552,2,0,8.4037,8,8.9725
1.2,168,10,7,7616,5,0,4.0625,8,9.0231
1.2,144,1,97,2368,4,0,4.9887,8,8.7762
1.2,152,6,44,1088,1,0,14.9588,8,8.99432
1.2,400,9,30,6912,8,0,3.1057,8,9.0083
1.2,904,8,65,6784,8,0,3.1312,8,8.9253
1.2,904,10,45,3584,10,0,2.7603,8,8.9807
1.2,960,1,35,256,4,0,4.8722,8,8.986
1.2,608,2,41,832,7,0,3.4263,8,8.99
1.2,336,1,76,7488,3,0,6.1888,8,8.5593
1.2,320,2,5,5568,7,0,3.4243,8,8.9952
1.2,992,9,15,960,4,0,4.8389,8,9.0332
1.2,856,8,17,2048,10,0,2.751,8,9.007
1.2,264,1,65,3904,8,0,3.2446,8,8.6207
1.2,72,10,26,6784,3,0,5.8973,8,9.003
1.2,952,4,94,2688,9,0,3.0059,8,8.8708
1.2,656,7,30,6592,10,0,2.7694,8,8.9495
1.2,704,4,75,3008,5,0,4.1103,8,8.9159
1.2,760,6,81,1600,3,0,5.8996,8,8.9788
1.2,768,3,50,6336,5,0,4.1428,8,8.846
1.2,200,1,11,4416,4,0,4.8931,8,8.9476
1.2,256,7,65,6272,1,0,14.9655,8,8.98835
1.2,256,8,74,8896,6,0,3.7381,8,8.9203
1.2,192,8,62,9408,5,0,4.1106,8,8.9402
1.2,360,9,33,9792,4,0,4.8644,8,9.002
1.2,96,1,53,1088,10,0,2.7899,8,8.8926
1.2,728,5,28,8320,1,0,14.9613,8,8.99038
1.2,560,6,31,3712,10,0,2.7687,8,8.9607
1.2,624,9,61,640,1,0,14.9045,8,9.01873
1.2,440,7,68,3648,5,0,4.0842,8,8.9743
1.2,176,2,58,3776,4,0,4.9178,8,8.9035
1.2,96,10,43,7680,8,0,3.1294,8,8.988
1.2,872,9,53,2624,9,0,2.9609,8,8.9913
1.2,848,1,7,6912,3,0,5.9142,8,8.9568
1.2,24,6,4,1088,4,0,4.8649,8,9.0039
1.2,8,5,12,7232,7,0,3.4718,8,8.9038
1.2,560,6,47,3776,1,0,14.9746,8,8.98817
1.2,872,10,91,7616,3,0,5.9182,8,8.9458
1.2,336,5,57,6080,3,0,5.919,8,8.9438
1.2,584,4,28,9856,7,0,3.4704,8,8.8775
1.2,392,2,31,512,4,0,4.8536,8,9.0212
1.2,728,8,11,9216,7,0,3.4196,8,9.0005
1.2,120,8,75,8192,6,0,3.7486,8,8.9152
1.2,568,9,97,576,2,0,8.35,8,9.0247
1.2,832,1,66,8576,4,0,5.1661,8,8.4748
1.2,728,4,94,4800,6,0,3.7715,8,8.8137
1.2,40,3,81,1216,5,0,4.0935,8,8.9678
1.2,680,5,3,6976,3,0,5.8724,8,9.0156
1.2,224,1,55,6016,1,0,15.1323,8,8.89448
1.2,184,5,17,8832,10,0,2.7711,8,8.9649
1.2,432,2,51,8000,6,0,3.8118,8,8.7197
1.2,688,5,72,2944,1,0,14.9582,8,8.99219
1.2,504,2,97,7680,7,0,3.6508,8,8.4372
1.2,392,10,54,7552,5,0,4.0879,8,8.967
1.2,344,8,81,4032,8,0,3.1206,8,8.9753
1.2,512,4,39,8832,8,0,3.1672,8,8.8315
1.2,768,5,41,8768,3,0,5.9209,8,8.9417
1.2,24,1,81,9856,5,0,4.4959,8,8.341
1.2,432,7,22,832,5,0,4.0601,8,9.0262
1.2,392,3,77,9664,1,0,15.1223,8,8.90039
1.2,784,2,1,4160,2,0,8.3659,8,9.0118
1.2,536,6,70,8768,1,0,15.0276,8,8.95642
1.2,688,10,99,4608,4,0,4.8767,8,8.963
1.2,984,5,32,3904,1,0,14.9458,8,8.9997
1.2,504,2,31,2624,1,0,14.9627,8,8.99381
1.2,776,7,40,5056,7,0,3.4326,8,8.9691
1.2,136,3,84,8704,1,0,15.1193,8,8.90928
1.2,496,9,92,8064,10,0,2.8075,8,8.8369
1.2,576,1,9,9792,5,0,4.1213,8,8.8922
1.2,896,10,97,7808,10,0,2.803,8,8.8438
1.2,680,8,14,896,2,0,8.3537,8,9.0147
1.2,376,10,37,9344,1,0,14.9518,8,8.99496
1.2,128,5,93,1408,2,0,8.3778,8,9.0051
1.2,336,5,1,4160,2,0,8.3596,8,9.0119
1.2,880,6,87,640,6,0,3.6984,8,8.9881
1.2,152,5,46,3264,10,0,2.7711,8,8.967
1.2,728,7,95,7360,6,0,3.7519,8,8.8541
1.2,648,8,88,8704,3,0,5.9357,8,8.9134
1.2,304,5,20,2048,2,0,8.3649,8,9.0136
1.2,856,10,78,1664,8,0,3.1009,8,9.0168
1.2,200,5,86,1408,7,0,3.4298,8,8.9867
1.2,640,8,26,5568,10,0,2.7612,8,8.9739
1.2,952,7,82,3200,3,0,5.8949,8,8.9788
1.2,432,8,47,9856,9,0,2.994,8,8.9109
1.2,328,2,86,8640,2,0,8.5992,8,8.7672
1.2,768,2,61,7936,3,0,6.0266,8,8.7884
1.2,40,9,4,7424,4,0,4.8673,8,9.0006
1.2,424,2,95,1472,5,0,4.1071,8,8.9208
1.2,856,3,44,9984,10,0,2.8551,8,8.6894
1.2,48,6,1,7296,7,0,3.4221,8,9.0064
1.2,376,3,6,7040,9,0,2.9716,8,8.9732
1.2,728,6,96,3648,1,0,14.9956,8,8.97557
1.2,488,2,26,128,8,0,3.0964,8,9.0327
1.2,768,1,13,896,1,0,14.9639,8,8.99458
1.2,592,5,50,6528,9,0,2.9998,8,8.8835
1.2,24,9,78,2944,8,0,3.1591,8,8.9577
1.2,920,10,27,1600,4,0,4.8471,8,9.0301
1.2,224,1,19,2496,10,0,2.7845,8,8.9099
1.2,656,2,83,7360,8,0,3.2883,8,8.5054
1.2,560,4,35,960,3,0,5.8904,8,8.9929
1.2,96,8,7,5888,3,0,5.8687,8,9.0313
1.2,528,10,69,4096,2,0,8.3784,8,8.9931
1.2,416,6,24,128,6,3.634e-07,3.692,8,8.9968
1.2,880,4,83,1600,7,0,3.4452,8,8.9423
1.2,840,4,41,4224,6,0,3.7227,8,8.9294
1.2,136,2,15,4480,5,0,4.0842,8,8.9736
1.2,688,4,31,512,10,0,2.7581,8,8.995
1.2,80,10,24,960,8,0,3.1071,8,9.0074
1.2,760,9,61,4864,4,0,4.8622,8,8.99
1.2,464,5,59,7360,10,0,2.8118,8,8.8161
1.2,832,3,84,5312,1,0,15.055,8,8.94016
1.2,760,9,23,4544,9,0,2.9581,8,9.0178
1.2,96,5,23,1216,5,0,4.0636,8,9.025
1.2,32,3,50,3520,6,0,3.7326,8,8.974
1.2,240,9,57,8320,2,0,8.3845,8,9.005
1.2,320,6,13,6720,2,0,8.3868,8,8.9812
1.2,184,9,6,5888,8,0,3.1085,8,9.0018
1.2,912,3,86,4160,10,0,2.8367,8,8.7458
1.2,624,10,4,1856,2,0,8.3587,8,9.0087
1.2,192,9,62,7616,6,0,3.7137,8,8.976
1.2,200,8,18,8640,9,0,2.9655,8,8.9998
1.2,752,8,53,9152,3,0,5.9097,8,8.9526
1.2,112,4,12,6080,4,0,4.8762,8,8.9834
1.2,576,7,73,5632,5,0,4.1013,8,8.9283
1.2,352,1,45,2304,8,0,3.1655,8,8.8363
1.2,744,3,1,7872,10,0,2.7577,8,8.9964
1.2,616,4,97,8768,5,0,4.2202,8,8.6838
1.2,160,7,17,3264,2,0,8.362,8,9.0183
1.2,168,3,49,4352,9,0,3.0102,8,8.8648
1.2,288,4,57,7680,10,0,2.8323,8,8.7572
1.2,368,4,61,4928,3,0,5.9373,8,8.9218
1.2,880,6,74,4096,8,0,3.1429,8,8.8998
1.2,704,3,9,6208,5,0,4.0839,8,8.9737
1.2,960,4,70,4736,3,0,5.9428,8,8.9136
1.2,480,7,45,960,10,0,2.7532,8,9.0135
1.2,200,1,55,1728,1,0,15.0079,8,8.96821
1.2,552,7,40,5696,1,0,14.9466,8,8.99633
1.2,504,1,26,1792,1,0,14.9823,8,8.98351
1.2,880,1,47,6144,4,0,5.0198,8,8.7217
1.2,448,8,82,3072,3,0,5.8882,8,8.9992
1.2,392,2,76,704,1,0,14.9539,8,8.9991
1.2,944,6,86,3840,4,0,4.9029,8,8.9297
1.2,296,1,65,9344,6,0,4.0167,8,8.2757
1.2,672,10,58,9152,10,0,2.7868,8,8.8967
1.2,288,10,82,5312,9,0,2.9834,8,8.9547
1.2,704,9,57,6848,1,0,14.9334,8,8.99145
1.2,760,2,56,5376,4,0,4.9437,8,8.8569
1.2,704,10,55,2688,1,0,14.9376,8,8.98731
1.2,760,1,27,5568,2,0,8.4602,8,8.9126
1.2,448,2,88,5568,6,0,3.8377,8,8.6609
1.2,536,9,51,7424,9,0,2.9807,8,8.9425
1.2,120,5,29,8704,1,0,14.964,8,8.99947
1.2,616,4,27,5760,2,0,8.4041,8,8.9721
1.2,136,10,34,2048,1,0,14.932,8,9.01609
1.2,912,10,36,1024,9,0,2.9548,8,9.0187
1.2,384,2,65,448,1,0,14.9462,8,9.00374
1.2,544,10,17,1344,1,0,14.9287,8,9.00692
1.2,768,8,86,2560,7,0,3.4306,8,8.9717
1.2,56,2,35,4800,1,0,14.99,8,8.98465
1.2,688,6,52,9408,2,0,8.4357,8,8.9385
1.2,656,9,35,768,1,0,14.9035,8,9.02399
1.2,8,3,22,3072,6,0,3.732,8,8.9295
1.2,568,3,40,3456,8,0,3.1385,8,8.9124
1.2,376,5,58,5952,1,0,14.9773,8,8.9779
1.2,96,6,92,2560,7,0,3.4499,8,8.9593
1.2,72,1,53,6592,4,0,5.0518,8,8.6854
1.2,384,4,76,6144,3,0,5.9666,8,8.8781
1.2,928,4,38,3392,10,0,2.778,8,8.9307
1.2,472,6,80,1408,3,0,5.8976,8,8.982
1.2,192,1,86,192,1,0,14.9665,8,8.99362
1.2,848,8,86,9344,1,0,14.9898,8,8.96615
1.2,192,7,98,5824,6,0,3.7384,8,8.917
1.2,944,7,34,3456,10,0,2.761,8,8.9768
1.2,312,1,57,6528,8,0,3.3071,8,8.458
1.2,960,4,76,2880,10,0,2.7938,8,8.8801
1.2,672,3,33,7232,2,0,8.4313,8,8.9432
1.2,448,4,22,5376,9,0,2.9822,8,8.9411
1.2,480,7,20,9984,1,0,14.9437,8,8.99043
1.2,616,9,42,8960,6,0,3.7058,8,8.9631
1.2,968,7,67,9216,5,0,4.123,8,8.8814
1.2,640,3,57,1152,3,0,5.8999,8,8.9784
1.2,552,2,28,2432,6,0,3.7044,8,8.9724
1.2,560,7,1,1984,5,0,4.0584,8,9.0228
1.2,24,5,8,2560,6,0,3.6974,8,9.0022
1.2,152,5,90,8576,6,0,3.7904,8,8.8162
1.2,464,2,49,5760,4,0,4.9377,8,8.8675
1.2,424,2,84,6784,2,0,8.5445,8,8.8233
1.2,616,8,3,5248,3,0,5.8663,8,9.0189
1.2,512,10,82,8640,9,0,3.0029,8,8.8822
1.2,304,9,26,1984,2,0,8.3496,8,9.0321
1.2,864,5,39,8320,3,0,5.9159,8,8.9493
1.2,904,5,17,2752,6,0,3.6864,8,9.0133
1.2,776,4,5,9856,6,0,3.7009,8,8.982
1.2,848,9,69,5248,5,0,4.0836,8,8.9577
1.2,384,1,22,960,8,0,3.1219,8,8.9596
1.2,408,1,32,8768,10,0,2.9074,8,8.533
1.2,432,9,49,9088,3,0,5.8968,8,8.9889
1.2,528,3,84,5312,4,0,4.9647,8,8.8185
1.2,264,2,60,8128,9,0,3.1098,8,8.5714
1.2,848,3,51,6720,1,0,15.0316,8,8.95406
1.2,544,3,39,5376,5,0,4.1186,8,8.898
1.2,240,1,3,2816,7,0,3.4305,8,8.9808
1.2,336,8,80,640,1,0,14.9202,8,9.01308
1.2,736,7,59,9216,2,0,8.4133,8,8.9546
1.2,976,3,4,2368,8,0,3.1094,8,8.9958
1.2,360,8,59,1152,7,0,3.4165,8,9.0131
1.2,736,9,3,1600,6,0,3.6752,8,9.0303
1.2,232,9,44,3072,6,0,3.6859,8,9.0286
1.2,352,9,29,4480,8,0,3.0993,8,9.0339
1.2,384,3,40,2048,5,0,4.0898,8,8.9608
1.2,624,3,88,7360,4,0,5.0102,8,8.7385
1.2,816,5,68,2944,8,0,3.1212,8,8.9584
1.2,736,8,21,1792,6,0,3.6807,8,9.0226
1.2,712,1,20,7424,10,0,2.8378,8,8.7425
1.2,200,3,34,1472,4,0,4.8752,8,8.9795
1.2,568,5,90,1280,2,0,8.3755,8,8.9976
1.2,392,7,89,576,3,0,5.8727,8,9.0157
1.2,960,8,6,384,10,0,2.748,8,9.017
1.2,376,1,51,9536,10,0,3.016,8,8.2259
1.2,56,10,51,1984,7,0,3.4318,8,9
1.2,880,5,94,5376,9,0,3.0254,8,8.8082
1.2,768,7,93,7040,3,0,5.9361,8,8.9164
1.2,704,3,55,3840,7,0,3.4702,8,8.8781
1.2,992,8,72,8448,3,0,5.9211,8,8.9354
1.2,464,4,62,3136,7,0,3.4561,8,8.9143
1.2,784,9,68,2240,2,0,8.3579,8,9.0025
1.2,416,8,79,6016,2,0,8.3965,8,8.9787
1.2,192,9,52,4736,1,0,14.9216,8,9.02551
1.2,760,6,45,9792,4,0,4.9163,8,8.9053
1.2,200,5,89,5632,3,0,5.9412,8,8.9268
1.2,272,6,80,320,8,0,3.1091,8,8.9949
1.2,408,8,65,6528,10,0,2.787,8,8.9028
1.2,520,1,83,6336,7,0,3.7034,8,8.3189
1.2,712,6,7,5632,1,0,14.9578,8,8.99826
1.2,752,1,96,3776,10,0,2.9507,8,8.408
1.2,760,1,52,8704,7,0,3.6648,8,8.4066
1.2,72,10,4,9920,7,0,3.4239,8,9.0088
1.2,864,2,70,8512,3,0,6.0619,8,8.7372
1.2,128,1,64,896,8,0,3.141,8,8.9051
1.2,560,1,73,4288,7,0,3.5911,8,8.579
1.2,808,9,67,8320,10,0,2.7923,8,8.8879
1.2,752,6,96,2240,3,0,5.91,8,8.9631
1.2,992,6,24,3904,3,0,5.8953,8,8.9855
1.2,304,7,63,1152,3,0,5.875,8,9.0171
1.2,608,9,82,3840,5,0,4.0797,8,8.9879
1.2,784,3,16,2560,10,0,2.7651,8,8.9721
1.2,544,7,68,6208,1,0,14.967,8,8.98407
1.2,464,4,61,6144,4,0,4.9293,8,8.882
1.2,840,2,1,2240,6,0,3.6836,8,9.023
1.2,344,2,62,2944,4,0,4.9062,8,8.9244
1.2,504,6,2,1280,2,0,8.3764,8,9.0017
1.2,768,3,51,2432,7,0,3.4505,8,8.9287
1.2,648,9,88,9472,9,0,3.0182,8,8.8298
1.2,80,4,11,7040,5,0,4.0843,8,8.9805
1.2,352,9,6,1984,3,0,5.861,8,9.0321
1.2,760,5,32,4416,4,0,4.8651,8,8.9967
1.2,464,5,95,9472,5,0,4.1885,8,8.7444
1.2,376,4,49,8512,1,0,15.0269,8,8.95683
1.2,528,4,35,7360,9,0,3.0067,8,8.8682
1.2,712,2,98,5632,5,0,4.2373,8,8.6468
1.2,400,1,28,3712,8,0,3.1656,8,8.836
1.2,16,3,69,448,8,0,3.1181,8,8.9879
1.2,664,8,52,9920,2,0,8.4002,8,8.9647
1.2,440,7,68,9216,10,0,2.8144,8,8.8174
1.2,64,7,49,2944,8,0,3.1211,8,8.9962
1.2,512,7,81,6848,2,0,8.4144,8,8.9539
1.2,960,4,32,6720,2,0,8.4146,8,8.9609
1.2,280,7,55,2944,10,0,2.7656,8,8.9726
1.2,576,8,88,6656,6,0,3.7314,8,8.902
1.2,256,7,86,4800,10,0,2.792,8,8.9063
1.2,64,5,92,4928,5,0,4.1357,8,8.9341
1.2,280,1,67,1344,2,0,8.4284,8,8.9462
1.2,448,6,97,5760,1,0,15.021,8,8.95964
1.2,368,1,47,9600,10,0,2.9975,8,8.2767
1.2,144,3,98,7744,7,0,3.5939,8,8.6058
1.2,848,7,93,9792,1,0,15.0183,8,8.95339
1.2,32,8,64,4736,6,0,3.7455,8,8.9931
1.2,96,9,38,9152,9,0,2.9893,8,8.9733
1.2,600,1,24,320,2,0,8.385,8,8.9926
1.2,888,2,86,8704,9,0,3.1922,8,8.3502
1.2,16,8,19,448,2,0,8.3811,8,8.9997
1.2,552,8,78,3584,8,0,3.1163,8,8.9721
1.2,336,7,46,2240,5,0,4.069,8,9.0012
1.2,640,9,71,1856,6,0,3.6856,8,9.0115
1.2,784,8,26,3520,8,0,3.0989,8,9.0184
1.2,288,5,84,9856,7,0,3.5311,8,8.7372
